0.0279,0.0277,0.0267,0.0244,0.0257,0.0221,0.02,0.0196,0.024,0.0218,0.0212,0.021,0.0201,0.0202,0.0183,0.0184,0.0209,0.0178,0.0172,0.0204,0.0205,0.0209,0.0184,0.0181,0.0175,0.02,0.0198,0.0223,0.0226,0.0193,0.02,0.0207,0.0241,0.025,0.0259,0.0224,0.0258,0.0293,0.0274,0.0326,0.0298,0.0318,0.028,0.0352,0.0297,0.0327,0.0299,0.0268,0.0328,0.0343,0.0366,0.0372,0.037,0.0423,0.0427,0.0423,0.046,0.0452,0.0475,0.0486,0.0507,0.0491,0.0569,0.0499,0.0618,0.0601,0.0493,0.0548,0.0609,0.0598,0.0595,0.0604,0.0567,0.0645,0.0607,0.065,0.0672,0.0601,0.0703,0.0639,0.0688,0.0622,0.0679,0.0734,0.0659,0.0701,0.0619,0.0699,0.0699,0.0701,0.0687,0.0625,0.0669,0.062,0.0618,0.0618,0.0714,0.0676,0.0736,0.0614,0.0579,0.063,0.0587,0.0595,0.0611,0.0604,0.0611,0.0588,0.0569,0.0663,0.0549,0.0547,0.0542,0.0539,0.0442,0.0559,0.0441,0.0436,0.0476,0.0386,0.0408,0.0398,0.0344,0.034,0.0429,0.0358,0.0388,0.036,0.0338,0.0377,0.029,0.0321,0.0276,0.0287,0.0306,0.0283,0.0271,0.0254,0.0246,0.0242,0.022,0.0234,0.0244,0.022,1
0.0119,0.0106,0.0099,0.009,0.0112,0.0105,0.0086,0.0089,0.0091,0.0099,0.0105,0.0076,0.01,0.0087,0.0088,0.0086,0.0099,0.0078,0.0106,0.0106,0.0093,0.0128,0.0115,0.0123,0.0137,0.0181,0.0214,0.0223,0.028,0.0242,0.0397,0.0374,0.0558,0.06,0.0657,0.0763,0.0728,0.1122,0.1039,0.1483,0.2283,0.1552,0.1446,0.2362,0.343,0.1997,0.2887,0.3553,0.2855,0.2555,0.2825,0.1908,0.2357,0.149,0.2491,0.0546,0.0637,0.0602,0.0698,0.0652,0.0616,0.0581,0.064,0.0589,0.0596,0.0659,0.0597,0.0634,0.0568,0.0719,0.0699,0.0615,0.057,0.0676,0.0659,0.0687,0.0604,0.0592,0.0592,0.0628,0.068,0.0547,0.0617,0.0642,0.0606,0.0663,0.0484,0.0442,0.0508,0.0455,0.0447,0.0548,0.0589,0.0526,0.0551,0.0585,0.0504,0.0511,0.0501,0.0445,0.0565,0.0488,0.0711,0.0705,0.0671,0.0617,0.0676,0.0664,0.0624,0.055,0.0519,0.0422,0.0446,0.0422,0.0419,0.0405,0.0365,0.0337,0.0375,0.0312,0.0317,0.0354,0.032,0.0303,0.0305,0.029,0.0259,0.0301,0.0284,0.0222,0.0233,0.0272,0.0244,0.0204,0.0182,0.0186,0.015,0.0165,0.0171,0.0156,0.0139,0.0112,0.0131,0.0115,3
0.0217,0.0181,0.0245,0.0229,0.0193,0.0209,0.0254,0.0222,0.0216,0.0238,0.0224,0.0226,0.0198,0.0205,0.0198,0.0192,0.0211,0.0245,0.0193,0.024,0.0209,0.0249,0.0259,0.0224,0.0254,0.0278,0.0273,0.0326,0.0318,0.0345,0.041,0.0436,0.0509,0.0528,0.0781,0.0635,0.0765,0.0881,0.0908,0.1259,0.1216,0.0759,0.064,0.0678,0.0668,0.0632,0.0632,0.064,0.0552,0.0619,0.065,0.0655,0.0614,0.0683,0.0653,0.0645,0.0641,0.068,0.0638,0.0628,0.0665,0.0678,0.0675,0.0641,0.0755,0.0745,0.0643,0.0662,0.0647,0.0709,0.0706,0.0768,0.0659,0.0705,0.0641,0.0636,0.0723,0.0652,0.0634,0.0709,0.0693,0.0583,0.069,0.0695,0.0635,0.0572,0.0605,0.0665,0.0619,0.0685,0.0653,0.0604,0.0623,0.0621,0.0587,0.0589,0.0589,0.0674,0.0595,0.062,0.0592,0.0654,0.0543,0.0677,0.0644,0.0652,0.0658,0.0691,0.0603,0.0623,0.0529,0.0572,0.0556,0.0569,0.0536,0.0528,0.0411,0.0407,0.0417,0.0404,0.0328,0.0437,0.036,0.0382,0.037,0.0388,0.0383,0.0348,0.036,0.0367,0.0352,0.0329,0.0327,0.0314,0.0306,0.0259,0.0297,0.0312,0.0269,0.0299,0.0238,0.0247,0.0208,0.0194,4
0.03,0.0309,0.0296,0.0268,0.0289,0.0281,0.0246,0.0263,0.0252,0.0249,0.0242,0.0263,0.023,0.0271,0.0249,0.0251,0.0232,0.0244,0.0236,0.0229,0.023,0.024,0.0241,0.0223,0.0228,0.0254,0.0236,0.0276,0.0247,0.0247,0.0268,0.027,0.028,0.0303,0.0293,0.0298,0.0306,0.0268,0.0291,0.0336,0.0298,0.0348,0.0344,0.032,0.0338,0.0353,0.0363,0.0369,0.0382,0.0382,0.0402,0.0442,0.0456,0.0512,0.0463,0.0477,0.0535,0.0527,0.059,0.0576,0.0603,0.0572,0.064,0.0592,0.0657,0.0621,0.0641,0.068,0.063,0.0709,0.0707,0.0708,0.0702,0.0707,0.063,0.0693,0.0738,0.0708,0.0721,0.0696,0.0694,0.0669,0.0731,0.072,0.0709,0.0675,0.0705,0.0702,0.0738,0.0689,0.0681,0.0708,0.0739,0.0664,0.0731,0.0681,0.073,0.0703,0.0755,0.0686,0.0719,0.0673,0.0654,0.0691,0.0668,0.0708,0.0623,0.0629,0.063,0.0631,0.0625,0.0605,0.0592,0.0626,0.0585,0.0621,0.0607,0.0535,0.0614,0.0526,0.0536,0.0477,0.0482,0.0502,0.0483,0.043,0.0465,0.0461,0.0425,0.0396,0.0407,0.0372,0.0368,0.0344,0.0352,0.0295,0.0313,0.0313,0.0305,0.0274,0.0283,0.0267,0.0255,0.0262,1
0.0204,0.0204,0.0228,0.0131,0.0227,0.0261,0.0249,0.021,0.0231,0.0241,0.0193,0.0251,0.0193,0.0269,0.0212,0.0236,0.0222,0.018,0.0242,0.0269,0.0286,0.0205,0.0316,0.0248,0.0231,0.0262,0.0267,0.0301,0.0322,0.0294,0.0355,0.0344,0.0437,0.0623,0.0563,0.069,0.061,0.0874,0.0831,0.0776,0.0672,0.0665,0.0659,0.0656,0.0737,0.0975,0.1008,0.0993,0.0952,0.0954,0.0955,0.0935,0.0937,0.0854,0.0826,0.0619,0.0685,0.0561,0.0702,0.0668,0.055,0.0772,0.0722,0.071,0.0602,0.0667,0.0621,0.0573,0.0674,0.0647,0.0701,0.0692,0.0725,0.0701,0.0684,0.0779,0.0784,0.0788,0.0785,0.0794,0.0761,0.0599,0.0679,0.079,0.0786,0.0711,0.0671,0.0584,0.0617,0.0657,0.0653,0.0674,0.06,0.0664,0.0661,0.0604,0.0695,0.0661,0.0679,0.0591,0.0608,0.0632,0.0707,0.068,0.0586,0.0604,0.0604,0.0611,0.0558,0.0636,0.0512,0.0562,0.051,0.0507,0.0424,0.0427,0.0436,0.0407,0.0442,0.0481,0.0448,0.0429,0.0388,0.0368,0.036,0.0362,0.0345,0.0358,0.0403,0.0422,0.0373,0.0351,0.0347,0.0377,0.0324,0.0324,0.0319,0.0383,0.0325,0.0373,0.0342,0.0335,0.031,0.0295,6
0.0213,0.0233,0.0282,0.0245,0.0207,0.0183,0.0197,0.0223,0.0175,0.0164,0.0227,0.0218,0.0203,0.0234,0.0229,0.0241,0.0183,0.0181,0.023,0.0262,0.0262,0.0251,0.0275,0.0269,0.0253,0.0254,0.0281,0.0318,0.0292,0.0349,0.0458,0.0425,0.051,0.0625,0.069,0.0727,0.0708,0.0788,0.0879,0.1711,0.2495,0.1885,0.0661,0.0619,0.0583,0.0569,0.0651,0.0585,0.0623,0.0609,0.0619,0.0708,0.0678,0.0685,0.0747,0.0565,0.0676,0.0668,0.0694,0.071,0.0583,0.0621,0.0788,0.0717,0.0696,0.0637,0.0592,0.0625,0.0666,0.064,0.0633,0.0714,0.0591,0.0665,0.0636,0.0686,0.0684,0.0691,0.0616,0.0653,0.0657,0.0648,0.0668,0.067,0.0561,0.0679,0.057,0.0616,0.0693,0.0621,0.064,0.0618,0.0639,0.064,0.0666,0.0567,0.0541,0.0636,0.0644,0.07,0.0627,0.0641,0.0697,0.0639,0.0653,0.0617,0.0635,0.0633,0.0629,0.0606,0.0636,0.0611,0.0515,0.0545,0.0509,0.0456,0.0462,0.0457,0.0429,0.0389,0.0387,0.0379,0.0335,0.0401,0.0375,0.0371,0.0366,0.0337,0.0356,0.0318,0.0381,0.0353,0.032,0.0305,0.0308,0.0305,0.0259,0.0247,0.0228,0.0223,0.0262,0.0239,0.0271,0.0217,4
0.0255,0.0222,0.024,0.0233,0.0216,0.018,0.0239,0.0183,0.0203,0.0202,0.0233,0.0193,0.0265,0.0216,0.0208,0.0234,0.024,0.0213,0.0255,0.027,0.0198,0.0209,0.0227,0.0296,0.0257,0.0287,0.0335,0.0258,0.0348,0.0379,0.0414,0.0383,0.0472,0.0634,0.0569,0.0734,0.079,0.0841,0.084,0.0911,0.1244,0.093,0.0698,0.0738,0.0781,0.0693,0.0623,0.0618,0.0677,0.0658,0.0729,0.0704,0.0684,0.0748,0.0633,0.0714,0.062,0.0636,0.0679,0.0659,0.0677,0.071,0.0638,0.0736,0.0702,0.0718,0.0674,0.0676,0.0694,0.0722,0.0689,0.0631,0.0582,0.0689,0.064,0.0679,0.0593,0.0652,0.0655,0.0689,0.0759,0.065,0.0697,0.06,0.0646,0.0657,0.057,0.0712,0.0683,0.0667,0.068,0.0715,0.0632,0.0685,0.0631,0.0607,0.0617,0.0607,0.06,0.0611,0.0625,0.0663,0.0621,0.0776,0.0659,0.0618,0.0676,0.0654,0.0578,0.0606,0.0536,0.0537,0.0529,0.0583,0.0476,0.051,0.0437,0.0429,0.0416,0.0439,0.0478,0.0374,0.0415,0.0425,0.042,0.0427,0.0373,0.038,0.0389,0.0338,0.0394,0.0329,0.0327,0.0369,0.0291,0.0312,0.029,0.0256,0.0283,0.0272,0.0224,0.0218,0.0232,0.0228,3
0.0209,0.0215,0.0253,0.0188,0.02,0.0222,0.0201,0.0184,0.0184,0.0218,0.018,0.0185,0.0191,0.0201,0.0179,0.0216,0.024,0.0229,0.0255,0.0291,0.0253,0.0211,0.0249,0.0256,0.0253,0.0323,0.0319,0.0304,0.0375,0.0332,0.0383,0.0429,0.0479,0.0622,0.0617,0.0747,0.0796,0.0903,0.1106,0.3176,0.0151,0.2143,0.2957,0.1024,0.0608,0.0571,0.0699,0.0631,0.0554,0.0565,0.0617,0.066,0.069,0.0694,0.0608,0.0568,0.0634,0.0638,0.062,0.058,0.0638,0.0641,0.0597,0.0598,0.0609,0.0643,0.0578,0.0636,0.0631,0.0636,0.0635,0.0587,0.0664,0.0637,0.0622,0.0659,0.06,0.0635,0.0684,0.0662,0.0642,0.0658,0.0493,0.0607,0.0669,0.0642,0.0628,0.0667,0.0626,0.0618,0.0636,0.0625,0.0609,0.0681,0.0636,0.0634,0.0657,0.0613,0.0594,0.0614,0.0665,0.0629,0.0566,0.0585,0.0668,0.0598,0.0604,0.0544,0.0575,0.0601,0.0554,0.0502,0.052,0.0527,0.0475,0.0473,0.0396,0.0433,0.0382,0.04,0.0343,0.0382,0.0401,0.0368,0.0412,0.0361,0.0356,0.0376,0.0332,0.0373,0.0293,0.0347,0.0294,0.0269,0.0249,0.0281,0.0242,0.0285,0.0261,0.0247,0.0214,0.0222,0.0264,0.0192,2
0.0213,0.023,0.0238,0.0232,0.0199,0.0226,0.0251,0.0222,0.0213,0.0269,0.0198,0.0199,0.0216,0.0225,0.0233,0.0264,0.0264,0.0198,0.0251,0.0262,0.0183,0.0263,0.0242,0.0298,0.0231,0.0248,0.0351,0.0326,0.0336,0.0377,0.0375,0.0394,0.0467,0.0536,0.0605,0.0737,0.0626,0.0877,0.0812,0.0874,0.0783,0.0661,0.0603,0.0675,0.0655,0.0691,0.071,0.0685,0.07,0.0709,0.073,0.0661,0.071,0.0702,0.0782,0.0732,0.0686,0.069,0.0712,0.0678,0.0668,0.0702,0.0699,0.0739,0.0775,0.0675,0.0638,0.0668,0.0621,0.0675,0.066,0.0639,0.0704,0.0615,0.07,0.0685,0.0703,0.0688,0.0709,0.0692,0.067,0.0676,0.0651,0.0754,0.0638,0.0664,0.0696,0.0671,0.0625,0.0671,0.0645,0.0714,0.0708,0.0569,0.0654,0.0628,0.0603,0.0734,0.0663,0.0653,0.0657,0.0597,0.0663,0.0628,0.0655,0.0571,0.0663,0.059,0.0624,0.0571,0.0599,0.0544,0.0553,0.057,0.0484,0.05,0.0453,0.0478,0.0455,0.0485,0.0449,0.0453,0.0442,0.0383,0.0425,0.0412,0.0398,0.0378,0.0386,0.0354,0.0362,0.0364,0.0368,0.0359,0.0302,0.0294,0.0279,0.0271,0.029,0.0265,0.023,0.0227,0.0254,0.0216,5
0.0231,0.0276,0.0219,0.0183,0.0238,0.0184,0.0237,0.0222,0.0182,0.0255,0.0207,0.0253,0.019,0.0186,0.022,0.0213,0.0222,0.0255,0.0266,0.026,0.0246,0.0209,0.0235,0.0252,0.0206,0.0328,0.0258,0.0307,0.0334,0.0329,0.043,0.0423,0.0492,0.053,0.0717,0.0682,0.0707,0.0943,0.1011,0.2675,0.2108,0.0937,0.1283,0.0734,0.0535,0.0611,0.0584,0.0635,0.0665,0.0719,0.063,0.0688,0.0714,0.0634,0.0625,0.0584,0.0674,0.0645,0.0676,0.067,0.0667,0.0614,0.0633,0.0674,0.0642,0.065,0.0722,0.0648,0.0663,0.0675,0.063,0.0653,0.061,0.065,0.0533,0.0676,0.07,0.0645,0.0626,0.0673,0.0741,0.0622,0.0719,0.0656,0.0633,0.0654,0.0659,0.0683,0.0754,0.0669,0.0589,0.064,0.0638,0.071,0.0644,0.0645,0.0559,0.0641,0.0626,0.0621,0.0638,0.0677,0.072,0.0709,0.0748,0.0672,0.0638,0.065,0.0592,0.0659,0.0569,0.0639,0.0543,0.0611,0.0503,0.0485,0.0448,0.0467,0.0403,0.0429,0.0438,0.0426,0.0465,0.038,0.041,0.0409,0.0346,0.0385,0.042,0.0358,0.0366,0.0375,0.0316,0.0356,0.0276,0.0288,0.0344,0.0264,0.0253,0.0311,0.0277,0.0256,0.0197,0.0224,5
0.0125,0.013,0.0143,0.0092,0.0128,0.0114,0.0101,0.0089,0.0092,0.0104,0.0083,0.0094,0.0105,0.0076,0.0092,0.0077,0.0104,0.0104,0.0078,0.0102,0.0108,0.0113,0.0138,0.0143,0.0144,0.0166,0.0198,0.0195,0.0271,0.0292,0.0345,0.0398,0.0444,0.0597,0.066,0.0741,0.0774,0.105,0.1085,0.1082,0.1143,0.0912,0.0679,0.0698,0.0604,0.0615,0.0628,0.0672,0.0646,0.0651,0.0661,0.0666,0.0669,0.0644,0.0641,0.0596,0.0482,0.0649,0.0673,0.059,0.0669,0.0594,0.0633,0.0569,0.0739,0.065,0.0685,0.0559,0.0541,0.0722,0.0601,0.0647,0.0569,0.0679,0.0604,0.0628,0.0606,0.0668,0.0641,0.0614,0.0656,0.0614,0.0616,0.0573,0.0591,0.0545,0.0621,0.0502,0.0585,0.0599,0.0543,0.0598,0.059,0.0535,0.0542,0.0553,0.0506,0.0584,0.0547,0.0573,0.0587,0.051,0.0573,0.0604,0.0561,0.0608,0.0492,0.0544,0.0544,0.0476,0.0491,0.0483,0.0431,0.0441,0.039,0.0398,0.0342,0.0298,0.0326,0.0349,0.0345,0.034,0.0268,0.0264,0.0309,0.0306,0.0267,0.0304,0.0255,0.0229,0.0302,0.0208,0.025,0.0215,0.0187,0.0179,0.0169,0.0176,0.02,0.0149,0.0142,0.0159,0.0066,0.0126,2
0.0091,0.0085,0.0109,0.0082,0.0081,0.0064,0.009,0.0087,0.0075,0.0094,0.0093,0.0122,0.0087,0.0079,0.0054,0.0089,0.0075,0.0056,0.0074,0.0073,0.0114,0.0129,0.0108,0.0143,0.0136,0.0134,0.0203,0.0193,0.0248,0.0254,0.0316,0.0392,0.0444,0.0572,0.0568,0.0663,0.0745,0.0828,0.0896,0.1068,0.2017,0.3771,0.3428,0.4058,0.4301,0.4147,0.2849,0.3088,0.2141,0.2195,0.268,0.136,0.1887,0.0614,0.0656,0.0559,0.0623,0.0617,0.069,0.0719,0.0593,0.0608,0.0641,0.0656,0.07,0.0693,0.0597,0.0617,0.0622,0.0578,0.0691,0.0669,0.0592,0.0604,0.0635,0.0566,0.0601,0.0594,0.0612,0.0673,0.0613,0.0693,0.058,0.0614,0.0591,0.0566,0.0581,0.0646,0.0527,0.0597,0.0532,0.0637,0.0541,0.0606,0.0609,0.0614,0.0498,0.0568,0.0539,0.0506,0.0565,0.0582,0.0569,0.0635,0.0576,0.05,0.0573,0.0497,0.0441,0.0526,0.0497,0.0496,0.0409,0.0408,0.0392,0.0405,0.0406,0.0354,0.0372,0.0431,0.0309,0.0336,0.0293,0.0389,0.0316,0.0278,0.0306,0.0341,0.031,0.0248,0.0269,0.0249,0.0282,0.0276,0.0189,0.0186,0.0159,0.0176,0.0163,0.0186,0.0124,0.0141,0.0118,0.014,3
0.0108,0.0093,0.0073,0.008,0.0081,0.0083,0.0082,0.0075,0.0089,0.0067,0.0104,0.0098,0.007,0.006,0.0082,0.0101,0.0064,0.0092,0.0079,0.0106,0.0097,0.0085,0.0106,0.0142,0.015,0.0157,0.0154,0.0201,0.0214,0.0248,0.0302,0.0394,0.0473,0.0612,0.0601,0.0778,0.0718,0.094,0.1005,0.0841,0.0799,0.0814,0.0822,0.0752,0.1221,0.1973,0.3556,0.3513,0.3564,0.3059,0.2832,0.1782,0.2758,0.058,0.0724,0.0588,0.0629,0.0621,0.0648,0.0684,0.0582,0.0631,0.0633,0.0693,0.062,0.0596,0.0604,0.0591,0.0658,0.0633,0.0568,0.0673,0.0638,0.0577,0.0666,0.0627,0.0666,0.0577,0.0658,0.0591,0.0647,0.0573,0.0669,0.0559,0.0562,0.0649,0.0529,0.0582,0.057,0.0623,0.0506,0.0597,0.0666,0.0644,0.0612,0.0566,0.0573,0.055,0.0551,0.0643,0.0566,0.0603,0.0579,0.074,0.058,0.0652,0.0586,0.0561,0.0614,0.0602,0.0536,0.0517,0.054,0.0473,0.0366,0.0411,0.0398,0.0411,0.0349,0.0336,0.0307,0.0339,0.0343,0.0306,0.0256,0.0283,0.0341,0.0317,0.0285,0.0248,0.0257,0.024,0.0194,0.023,0.0179,0.0182,0.0164,0.0155,0.0159,0.0171,0.0126,0.0109,0.0135,0.0103,4
0.011,0.009,0.0109,0.0107,0.0072,0.0087,0.007,0.0087,0.0088,0.0095,0.0099,0.0101,0.0067,0.0089,0.0068,0.0087,0.0091,0.0106,0.0098,0.0121,0.0123,0.0105,0.0127,0.0111,0.0134,0.0165,0.0176,0.0188,0.0235,0.0255,0.0314,0.0402,0.0425,0.0547,0.0689,0.0686,0.0793,0.0819,0.0955,0.0912,0.0811,0.0794,0.0688,0.0836,0.0657,0.0629,0.072,0.0717,0.0705,0.0665,0.0673,0.0711,0.0587,0.0635,0.0617,0.0718,0.0558,0.0692,0.0714,0.0724,0.0637,0.06,0.0674,0.0617,0.0736,0.0608,0.058,0.0666,0.0646,0.0693,0.0617,0.0711,0.0644,0.0589,0.0628,0.0688,0.0657,0.0647,0.0697,0.0612,0.0653,0.0694,0.0613,0.0618,0.0677,0.0614,0.0562,0.0705,0.063,0.0643,0.0539,0.0506,0.0605,0.0561,0.055,0.0627,0.0564,0.0574,0.0583,0.0623,0.0574,0.0553,0.0648,0.063,0.0596,0.0644,0.054,0.0587,0.0549,0.0534,0.0481,0.0566,0.0538,0.0445,0.0456,0.0389,0.0363,0.0362,0.0363,0.0339,0.0334,0.0375,0.035,0.0285,0.035,0.0296,0.0303,0.0295,0.0295,0.0333,0.0302,0.0265,0.0246,0.0302,0.0182,0.0205,0.0164,0.0192,0.0185,0.0125,0.016,0.0116,0.0129,0.0098,4
0.0234,0.0251,0.0223,0.0196,0.0228,0.019,0.0259,0.0214,0.0228,0.0209,0.0209,0.0179,0.0234,0.0266,0.0196,0.0176,0.0238,0.0239,0.0273,0.0194,0.0198,0.0215,0.0246,0.0257,0.0283,0.0281,0.0314,0.032,0.0386,0.0334,0.0394,0.0427,0.0478,0.0584,0.0647,0.0723,0.0817,0.0875,0.0845,0.1349,0.2193,0.0972,0.0687,0.0633,0.0567,0.0623,0.0309,0.0693,0.059,0.0701,0.0753,0.0678,0.067,0.068,0.0687,0.0619,0.0685,0.0645,0.0682,0.0765,0.0674,0.0659,0.065,0.0739,0.0652,0.0622,0.0674,0.0695,0.0672,0.0674,0.0751,0.0663,0.0678,0.0646,0.0716,0.0615,0.0582,0.0731,0.074,0.0678,0.064,0.0689,0.0619,0.0694,0.0659,0.0671,0.0621,0.0621,0.0659,0.0759,0.0722,0.0702,0.0636,0.0617,0.0564,0.0657,0.0678,0.0678,0.0636,0.0636,0.0578,0.0651,0.0678,0.0739,0.0601,0.0641,0.0633,0.0596,0.0607,0.0558,0.0541,0.052,0.0568,0.0499,0.0485,0.0489,0.0493,0.0398,0.0456,0.0437,0.0416,0.0486,0.042,0.0377,0.0368,0.0388,0.0386,0.0339,0.0382,0.0373,0.0385,0.0334,0.0375,0.0376,0.0278,0.033,0.03,0.028,0.0292,0.0246,0.0269,0.0249,0.0243,0.0227,4
0.0202,0.0151,0.0134,0.0204,0.0192,0.0211,0.025,0.0239,0.024,0.0193,0.0223,0.0259,0.02,0.0181,0.0229,0.0219,0.0274,0.0218,0.0251,0.0274,0.0234,0.024,0.0223,0.0265,0.0276,0.0232,0.0268,0.0355,0.0326,0.0372,0.0341,0.0449,0.0499,0.0632,0.0607,0.0721,0.0733,0.0876,0.1004,0.3024,0.2706,0.1346,0.3519,0.3733,0.3738,0.371,0.3218,0.2875,0.3446,0.369,0.31,0.351,0.3333,0.2754,0.0151,0.2955,0.304,0.3588,0.2948,0.0902,0.0684,0.0611,0.0716,0.0665,0.075,0.0666,0.0661,0.0729,0.0572,0.0776,0.0699,0.0666,0.0602,0.0636,0.0577,0.0768,0.0648,0.0678,0.0616,0.0632,0.071,0.0585,0.0706,0.0613,0.0574,0.0616,0.058,0.0695,0.0601,0.0599,0.0592,0.0606,0.0669,0.07,0.0609,0.062,0.0575,0.0678,0.07,0.06,0.0683,0.069,0.0701,0.0676,0.0584,0.0824,0.0695,0.0558,0.0696,0.0827,0.0552,0.0544,0.0608,0.0523,0.0496,0.0506,0.0523,0.0351,0.042,0.0464,0.041,0.0377,0.0453,0.0468,0.0414,0.0385,0.0307,0.0364,0.0338,0.0343,0.0361,0.0311,0.0305,0.0326,0.031,0.0272,0.0273,0.0328,0.0262,0.0236,0.0228,0.0296,0.0243,0.0204,5
0.0282,0.0236,0.0237,0.0234,0.0242,0.0249,0.0198,0.0223,0.0207,0.0218,0.0243,0.0205,0.0184,0.021,0.0203,0.0196,0.0209,0.0185,0.0183,0.0204,0.017,0.019,0.0196,0.0198,0.0197,0.0182,0.0192,0.0206,0.0233,0.0233,0.0251,0.0211,0.0249,0.026,0.0265,0.0226,0.0288,0.0292,0.0257,0.0314,0.0314,0.0307,0.0333,0.0278,0.0342,0.0296,0.032,0.0333,0.0406,0.0371,0.0371,0.0431,0.0445,0.0507,0.0463,0.0498,0.0518,0.0482,0.0594,0.0513,0.0599,0.0552,0.0614,0.0654,0.0661,0.0622,0.0654,0.0644,0.0641,0.0626,0.0651,0.0615,0.0681,0.0617,0.069,0.0682,0.0728,0.0648,0.0678,0.0706,0.0648,0.0641,0.0709,0.0702,0.0651,0.063,0.0711,0.0704,0.065,0.0672,0.0796,0.0656,0.0719,0.0656,0.0646,0.0675,0.0696,0.0728,0.0689,0.0655,0.0806,0.0716,0.0725,0.0671,0.063,0.0632,0.069,0.06,0.0597,0.0698,0.067,0.0571,0.0547,0.046,0.0476,0.0506,0.0582,0.0516,0.0558,0.0524,0.0393,0.0452,0.0425,0.0496,0.0394,0.0369,0.0435,0.0395,0.0413,0.0361,0.0383,0.036,0.0319,0.033,0.0298,0.023,0.0288,0.0237,0.0328,0.025,0.0219,0.0235,0.0224,0.0215,1
0.019,0.0206,0.0314,0.0114,0.0112,0.01,0.0092,0.0094,0.0083,0.0084,0.0082,0.0076,0.008,0.008,0.0076,0.0078,0.008,0.0074,0.0073,0.0077,0.0084,0.0094,0.01,0.0102,0.0101,0.0112,0.0147,0.0154,0.0198,0.0202,0.0222,0.0251,0.0308,0.041,0.046,0.0487,0.0493,0.0792,0.0969,0.1244,0.2575,0.1155,0.0576,0.089,0.0531,0.0602,0.0555,0.064,0.0682,0.0578,0.0649,0.0667,0.0724,0.0541,0.059,0.0629,0.0668,0.0696,0.0832,0.071,0.0612,0.065,0.073,0.0741,0.0627,0.0666,0.0662,0.0575,0.0616,0.0683,0.0653,0.068,0.0719,0.0734,0.0724,0.0597,0.0684,0.0645,0.0603,0.0676,0.0656,0.0668,0.0652,0.0653,0.0606,0.0673,0.065,0.0596,0.0768,0.0659,0.065,0.0594,0.0601,0.061,0.0656,0.0602,0.0607,0.0668,0.0637,0.0642,0.0606,0.0692,0.0573,0.0584,0.0712,0.0637,0.0645,0.0696,0.0588,0.064,0.0616,0.0534,0.0492,0.0476,0.0515,0.0509,0.0443,0.0457,0.0397,0.044,0.0415,0.0426,0.0357,0.0364,0.0365,0.0374,0.0374,0.0402,0.0346,0.0333,0.0338,0.0335,0.0339,0.0331,0.0315,0.0327,0.0256,0.0279,0.0268,0.0272,0.0296,0.023,0.0237,0.0211,4
0.0252,0.0206,0.0233,0.0194,0.0194,0.0164,0.0205,0.0216,0.0209,0.0181,0.0187,0.0221,0.0228,0.0184,0.02,0.0183,0.024,0.0241,0.0206,0.0194,0.0285,0.0288,0.0199,0.0292,0.0273,0.0298,0.0288,0.0303,0.0336,0.0378,0.0437,0.0495,0.0498,0.0654,0.0757,0.0715,0.0734,0.0942,0.0824,0.2815,0.2649,0.1037,0.0572,0.0664,0.0777,0.0632,0.0623,0.0661,0.0621,0.0563,0.0747,0.0711,0.0715,0.0734,0.068,0.0671,0.0728,0.0698,0.0696,0.0634,0.0632,0.069,0.0706,0.0679,0.0673,0.0684,0.0642,0.0705,0.0692,0.0686,0.0658,0.0626,0.0563,0.0718,0.0651,0.0581,0.074,0.0666,0.0627,0.0688,0.0647,0.0656,0.0671,0.0581,0.0634,0.0659,0.0619,0.0623,0.0671,0.0638,0.061,0.0665,0.0706,0.0716,0.0646,0.0583,0.0612,0.06,0.0615,0.0609,0.0604,0.0693,0.0629,0.0621,0.0652,0.0592,0.0634,0.063,0.062,0.0543,0.0668,0.0595,0.0564,0.0516,0.0502,0.0509,0.0526,0.0462,0.0445,0.0387,0.0417,0.0429,0.0435,0.0429,0.0402,0.0339,0.0378,0.0359,0.041,0.0314,0.035,0.0344,0.0328,0.031,0.0283,0.0301,0.0285,0.0279,0.0237,0.0265,0.028,0.0223,0.0266,0.0248,4
