0.01,0.0075,0.0074,0.0079,0.0074,0.0063,0.0065,0.0061,0.0064,0.0061,0.0055,0.0059,0.0067,0.0068,0.0059,0.0066,0.0051,0.0055,0.0062,0.0065,0.006,0.0058,0.0069,0.0084,0.0081,0.014,0.011,0.0085,0.0105,0.0107,0.0131,0.0131,0.0173,0.0204,0.0231,0.0239,0.0274,0.0343,0.0354,0.0416,0.043,0.0503,0.054,0.0605,0.0695,0.0841,0.0801,0.0736,0.0638,0.0697,0.0758,0.0637,0.063,0.0585,0.0561,0.0656,0.0502,0.0462,0.053,0.0506,0.0427,0.0409,0.0485,0.0483,0.0466,0.0446,0.0423,0.039,0.0425,0.0442,0.0421,0.0433,0.0422,0.0423,0.041,0.045,0.0481,0.0489,0.0444,0.042,0.0474,0.0471,0.0527,0.0494,0.049,0.0476,0.054,0.049,0.058,0.0524,0.057,0.0618,0.0692,0.0712,0.1626,0.1753,0.2026,0.1872,0.189,0.1357,0.2021,0.2079,0.1921,0.1747,0.1817,0.1503,0.1433,0.1154,0.059,0.0554,0.0558,0.0479,0.0449,0.0383,0.0329,0.0361,0.0367,0.0324,0.0294,0.0343,0.0234,0.0261,0.0292,0.023,0.0196,0.0244,0.0227,0.0219,0.021,0.02,0.0212,0.0185,0.02,0.0157,0.0155,0.0156,0.0144,0.0117,0.0132,0.0135,0.0111,0.0093,0.0126,0.0122,2
0.0091,0.0073,0.0084,0.0075,0.0061,0.0071,0.0085,0.0062,0.0052,0.0053,0.0048,0.0059,0.0066,0.0089,0.0063,0.0063,0.0059,0.0044,0.0057,0.0075,0.0063,0.0068,0.0068,0.0062,0.0057,0.0067,0.007,0.0078,0.0077,0.0108,0.0108,0.0122,0.0135,0.0175,0.0191,0.0208,0.021,0.031,0.032,0.0355,0.0433,0.0447,0.0502,0.0534,0.0707,0.063,0.0865,0.0875,0.0657,0.0584,0.058,0.0548,0.063,0.0606,0.0632,0.0472,0.0474,0.0413,0.0489,0.0447,0.0399,0.0379,0.0391,0.0349,0.0434,0.0401,0.0405,0.0354,0.0364,0.041,0.0366,0.0437,0.0345,0.0434,0.0394,0.037,0.038,0.0518,0.0419,0.0487,0.0423,0.0413,0.0474,0.048,0.0545,0.0493,0.0547,0.0501,0.0594,0.0571,0.0522,0.0565,0.066,0.0831,0.094,0.1444,0.1656,0.1622,0.1791,0.189,0.1785,0.1741,0.1689,0.1563,0.1798,0.1417,0.1766,0.1509,0.1451,0.13,0.1305,0.1125,0.1254,0.0966,0.0405,0.0354,0.0385,0.0327,0.0318,0.0303,0.0274,0.0288,0.0252,0.0226,0.0188,0.025,0.022,0.025,0.0258,0.0217,0.0168,0.0182,0.0175,0.0229,0.0153,0.0144,0.0163,0.0133,0.0111,0.0123,0.0127,0.0083,0.0099,0.0094,5
0.0082,0.0093,0.007,0.0083,0.0077,0.0052,0.006,0.0069,0.006,0.0059,0.007,0.0051,0.0071,0.0065,0.0064,0.0064,0.0049,0.005,0.0048,0.007,0.006,0.0076,0.0054,0.0058,0.0059,0.0065,0.0068,0.0098,0.0104,0.0102,0.0108,0.0156,0.0134,0.0148,0.0202,0.0222,0.0235,0.033,0.0316,0.0345,0.0369,0.0437,0.0488,0.0524,0.0595,0.0641,0.0646,0.0644,0.0609,0.0593,0.0555,0.0621,0.0562,0.0567,0.0601,0.0842,0.0444,0.0468,0.0427,0.0415,0.0386,0.0347,0.0404,0.0398,0.039,0.0345,0.0342,0.038,0.0351,0.0365,0.0331,0.0387,0.0359,0.0368,0.0384,0.0336,0.0359,0.0345,0.0346,0.0358,0.038,0.041,0.0337,0.0399,0.0504,0.0574,0.0545,0.0447,0.0439,0.0509,0.0465,0.0646,0.0597,0.0634,0.0934,0.1351,0.1504,0.1405,0.1514,0.1444,0.1721,0.1446,0.1593,0.1478,0.1397,0.1761,0.1728,0.0957,0.0584,0.0477,0.0454,0.0448,0.039,0.0474,0.0341,0.0341,0.0313,0.0346,0.0282,0.0272,0.0213,0.0248,0.0217,0.0227,0.0253,0.0196,0.021,0.021,0.0187,0.0169,0.0167,0.015,0.0154,0.0157,0.0166,0.0151,0.0149,0.0115,0.01,0.0106,0.0098,0.0116,0.0104,0.0094,3
0.0081,0.0036,0.0048,0.0063,0.0094,0.0091,0.0053,0.0052,0.0042,0.006,0.0044,0.0056,0.0058,0.0053,0.0058,0.0078,0.006,0.0069,0.005,0.0057,0.0097,0.0081,0.0124,0.0102,0.0061,0.0126,0.0158,0.0066,0.0158,0.0146,0.0173,0.0159,0.0129,0.0344,0.0367,0.0377,0.034,0.0535,0.0488,0.0564,0.062,0.0489,0.0782,0.0769,0.1007,0.1148,0.0591,0.0658,0.0564,0.0624,0.0579,0.075,0.0547,0.0799,0.0036,0.0572,0.0612,0.0557,0.0529,0.0513,0.0489,0.0536,0.045,0.054,0.0358,0.0281,0.0317,0.0308,0.0329,0.0266,0.0308,0.0305,0.0321,0.034,0.0234,0.0383,0.0301,0.0375,0.0203,0.0359,0.0264,0.0302,0.0327,0.0234,0.0193,0.039,0.0363,0.0224,0.0345,0.0292,0.0151,0.0196,0.0289,0.0354,0.0158,0.028,0.029,0.0211,0.0212,0.0259,0.0261,0.0246,0.0204,0.0265,0.0205,0.0175,0.0201,0.0228,0.0217,0.0247,0.0222,0.0307,0.0245,0.0241,0.0272,0.0176,0.0128,0.0095,0.0182,0.0231,0.0131,0.021,0.0233,0.0139,0.0157,0.0167,0.0176,0.014,0.0166,0.0169,0.0124,0.0253,0.024,0.0134,0.0151,0.0073,0.0211,0.014,0.0156,0.0137,0.0106,0.0087,0.0104,0.0061,5
0.0123,0.014,0.0135,0.0124,0.0131,0.0105,0.0103,0.0103,0.0082,0.0087,0.0064,0.0086,0.0096,0.0088,0.007,0.0074,0.0079,0.0047,0.0065,0.0081,0.0049,0.006,0.0051,0.0054,0.0056,0.0055,0.0051,0.0075,0.0066,0.007,0.0075,0.0077,0.0098,0.0094,0.0098,0.0136,0.0159,0.0141,0.0122,0.0135,0.0179,0.0183,0.0177,0.02,0.0215,0.025,0.0259,0.023,0.0265,0.0264,0.035,0.0314,0.0324,0.0354,0.0307,0.0358,0.0396,0.0354,0.0375,0.0382,0.0384,0.0384,0.0428,0.0425,0.0407,0.0422,0.0444,0.0449,0.0424,0.0471,0.0425,0.0372,0.0427,0.0405,0.0413,0.0414,0.0368,0.0412,0.04,0.0465,0.0305,0.0447,0.0363,0.0437,0.0444,0.0385,0.0382,0.0433,0.0411,0.0433,0.0373,0.0375,0.0408,0.0426,0.0409,0.0463,0.0432,0.0393,0.0403,0.0419,0.0417,0.0458,0.0536,0.0402,0.0424,0.0432,0.0418,0.0326,0.0358,0.0428,0.0347,0.0329,0.0363,0.0282,0.0281,0.0255,0.0305,0.0247,0.0248,0.0256,0.0251,0.0236,0.0251,0.0264,0.0257,0.0207,0.0259,0.024,0.0293,0.0246,0.026,0.0273,0.0277,0.0279,0.0249,0.0268,0.0243,0.0236,0.0237,0.0231,0.0212,0.0166,0.0168,0.0154,7
0.0191,0.0172,0.016,0.0139,0.013,0.0116,0.0125,0.0111,0.0101,0.0098,0.0079,0.0085,0.0091,0.0077,0.0092,0.0074,0.0076,0.0064,0.0062,0.0064,0.0052,0.0078,0.0052,0.0044,0.0048,0.0073,0.0047,0.006,0.0066,0.0065,0.0063,0.0056,0.0071,0.0063,0.0066,0.0071,0.0078,0.01,0.0088,0.0089,0.0135,0.0121,0.012,0.0162,0.0154,0.0135,0.0168,0.0152,0.0172,0.0192,0.0205,0.0215,0.0259,0.0279,0.0228,0.0285,0.0295,0.029,0.033,0.0357,0.0371,0.0342,0.0386,0.0364,0.0397,0.0382,0.042,0.0402,0.0372,0.0401,0.0451,0.0459,0.0412,0.0406,0.0419,0.0444,0.0385,0.0425,0.039,0.0364,0.0463,0.0436,0.0391,0.0463,0.0413,0.0425,0.0412,0.0418,0.041,0.0418,0.0415,0.0433,0.0431,0.0397,0.042,0.0383,0.0445,0.0404,0.0416,0.039,0.0389,0.0405,0.0428,0.0385,0.0471,0.0472,0.04,0.0398,0.0366,0.0344,0.0337,0.0346,0.0404,0.0323,0.0374,0.0352,0.0291,0.0333,0.0321,0.0315,0.0336,0.0313,0.0317,0.027,0.0307,0.0243,0.0243,0.0269,0.0285,0.0266,0.0234,0.0262,0.0217,0.0171,0.0198,0.0147,0.0142,0.0131,0.0118,0.0111,0.0131,0.0106,0.0136,0.0092,1
0.0111,0.014,0.0146,0.0122,0.0124,0.0068,0.0103,0.0164,0.0077,0.0096,0.0056,0.0064,0.0071,0.008,0.0082,0.0062,0.0042,0.0036,0.0045,0.0062,0.0033,0.01,0.0056,0.005,0.0052,0.0049,0.0075,0.0096,0.0132,0.0096,0.0111,0.0118,0.01,0.0124,0.0143,0.0174,0.0147,0.0206,0.0202,0.0194,0.0253,0.026,0.0223,0.0192,0.0265,0.0234,0.0314,0.0299,0.0182,0.0256,0.0266,0.0267,0.0235,0.029,0.0237,0.0284,0.033,0.0351,0.0331,0.0252,0.0253,0.0245,0.0214,0.0259,0.0285,0.0279,0.0259,0.0209,0.0288,0.0222,0.0276,0.0215,0.0245,0.0238,0.027,0.0249,0.0244,0.0319,0.0218,0.0227,0.0286,0.0283,0.0235,0.0287,0.0282,0.0265,0.0236,0.0274,0.0246,0.0281,0.0233,0.0246,0.0234,0.0253,0.0218,0.0326,0.0248,0.0295,0.0212,0.0248,0.0254,0.0243,0.0211,0.0291,0.0277,0.0226,0.025,0.0256,0.0285,0.0257,0.027,0.0195,0.0265,0.0239,0.0319,0.0238,0.0254,0.0198,0.02,0.0199,0.0156,0.0224,0.018,0.0238,0.0239,0.0171,0.0228,0.0216,0.0166,0.0179,0.0172,0.0166,0.0168,0.0221,0.0192,0.0247,0.0185,0.0141,0.0136,0.0144,0.0178,0.0127,0.0142,0.0138,7
0.0089,0.0104,0.0106,0.0087,0.0084,0.0096,0.0091,0.0085,0.0085,0.0079,0.0063,0.007,0.0057,0.0051,0.0069,0.0057,0.0068,0.0066,0.0075,0.0055,0.0059,0.0053,0.0072,0.0069,0.0059,0.0079,0.0097,0.0123,0.0125,0.0147,0.0118,0.0127,0.0182,0.0233,0.0192,0.0268,0.0272,0.0293,0.0357,0.0373,0.0462,0.0455,0.0548,0.0473,0.0645,0.0607,0.0702,0.0643,0.0633,0.0624,0.057,0.0606,0.0658,0.0585,0.0519,0.0506,0.0473,0.0472,0.0481,0.0514,0.0455,0.0422,0.0466,0.0404,0.0481,0.0474,0.0397,0.041,0.042,0.0423,0.0509,0.0441,0.0428,0.0438,0.0492,0.044,0.0452,0.0487,0.0434,0.0468,0.0489,0.0428,0.0504,0.0462,0.0481,0.0542,0.0449,0.0479,0.053,0.0669,0.0545,0.0578,0.0587,0.0641,0.071,0.0726,0.0628,0.067,0.0677,0.0642,0.1692,0.157,0.2128,0.1959,0.2033,0.1872,0.1679,0.1564,0.1674,0.0551,0.0491,0.0461,0.0444,0.0454,0.0384,0.0388,0.0369,0.0341,0.0333,0.0337,0.0264,0.0263,0.0284,0.0218,0.0243,0.0299,0.0251,0.0264,0.0222,0.0233,0.0226,0.0249,0.0236,0.0183,0.0195,0.0197,0.0148,0.014,0.012,0.0149,0.013,0.0146,0.0103,0.0094,2
0.0081,0.0091,0.0088,0.0078,0.0067,0.0077,0.0075,0.0084,0.0069,0.0052,0.0081,0.007,0.0048,0.0079,0.0065,0.0058,0.0068,0.0051,0.0055,0.0049,0.0067,0.0061,0.0069,0.0053,0.0067,0.0078,0.0071,0.0066,0.0101,0.0097,0.0114,0.0113,0.0132,0.0132,0.0199,0.0211,0.0239,0.0243,0.0273,0.034,0.0313,0.0424,0.0433,0.036,0.051,0.0799,0.0688,0.0671,0.0606,0.0565,0.0604,0.0572,0.0509,0.0533,0.0575,0.0455,0.0487,0.0531,0.0507,0.0455,0.0514,0.0425,0.0482,0.0437,0.0413,0.0481,0.0434,0.0442,0.0487,0.05,0.048,0.0464,0.0513,0.0488,0.0471,0.0458,0.0468,0.053,0.0799,0.0516,0.0501,0.0572,0.0499,0.0618,0.0476,0.0532,0.0628,0.0593,0.0603,0.0655,0.0606,0.1526,0.1424,0.1561,0.1271,0.1243,0.1364,0.1174,0.1108,0.1096,0.1234,0.1265,0.0945,0.0719,0.0853,0.0441,0.0474,0.0407,0.0437,0.0432,0.0449,0.039,0.041,0.0427,0.0425,0.0376,0.0386,0.0382,0.0386,0.0298,0.0306,0.0302,0.03,0.0289,0.0241,0.0259,0.0254,0.0233,0.0262,0.0247,0.0214,0.0241,0.023,0.0232,0.0225,0.0176,0.018,0.0186,0.0173,0.0162,0.0179,0.0164,0.013,0.0132,6
0.0115,0.0049,0.0072,0.0082,0.0067,0.0065,0.0045,0.0046,0.0123,0.0067,0.0063,0.0046,0.0081,0.0073,0.004,0.0078,0.0051,0.0053,0.0046,0.005,0.0101,0.009,0.0115,0.0077,0.0052,0.0057,0.0095,0.0091,0.0067,0.0091,0.0165,0.0097,0.0108,0.0144,0.0114,0.0134,0.0124,0.0194,0.0185,0.0235,0.0254,0.0166,0.0172,0.018,0.0187,0.0249,0.0246,0.0205,0.0223,0.0235,0.0272,0.0351,0.0343,0.0266,0.0229,0.0269,0.0239,0.0283,0.0325,0.0228,0.021,0.0225,0.0234,0.0214,0.0229,0.0194,0.0232,0.0239,0.0223,0.0259,0.0247,0.0279,0.0224,0.0242,0.0267,0.0302,0.0255,0.0243,0.0271,0.0288,0.027,0.0265,0.0307,0.0272,0.0304,0.0255,0.0287,0.0281,0.0233,0.0224,0.0243,0.0255,0.0309,0.0273,0.0281,0.0304,0.03,0.0337,0.0304,0.0278,0.0367,0.0365,0.0267,0.0271,0.0271,0.025,0.0244,0.0297,0.0309,0.0332,0.031,0.0236,0.0276,0.0233,0.0259,0.0269,0.0239,0.0259,0.0282,0.0253,0.0253,0.0175,0.021,0.0194,0.0205,0.0221,0.0247,0.0185,0.018,0.0195,0.0191,0.0173,0.0223,0.0201,0.0202,0.0201,0.0188,0.02,0.0221,0.0269,0.0276,0.016,0.0251,0.0143,7
0.011,0.008,0.0094,0.0072,0.0079,0.0078,0.0075,0.0069,0.0052,0.0056,0.0072,0.0055,0.008,0.0072,0.0063,0.0088,0.0057,0.0055,0.0044,0.0044,0.0056,0.0073,0.0062,0.0052,0.0068,0.0066,0.0073,0.007,0.01,0.0109,0.0085,0.011,0.017,0.016,0.0196,0.0202,0.0232,0.0307,0.0275,0.0302,0.0327,0.036,0.0359,0.0359,0.0447,0.0544,0.0572,0.0542,0.0532,0.0507,0.0568,0.0589,0.0622,0.0535,0.0477,0.0449,0.047,0.0456,0.046,0.044,0.0479,0.0406,0.0409,0.0473,0.0462,0.0456,0.0416,0.0398,0.0412,0.0448,0.0455,0.0419,0.0457,0.0507,0.0524,0.0565,0.0507,0.0456,0.0501,0.0568,0.0523,0.0513,0.0567,0.0565,0.0523,0.0564,0.0569,0.0583,0.0548,0.0553,0.0589,0.0646,0.102,0.1473,0.1717,0.1469,0.1546,0.1782,0.1831,0.1713,0.1682,0.1702,0.1449,0.1606,0.1469,0.1519,0.1402,0.1136,0.1055,0.0514,0.0462,0.043,0.0466,0.0449,0.0405,0.0347,0.0347,0.0377,0.0371,0.0355,0.0278,0.0303,0.0313,0.0321,0.0296,0.0285,0.0256,0.0247,0.0275,0.0235,0.0254,0.0231,0.0205,0.0199,0.0179,0.0199,0.0216,0.0193,0.0191,0.0195,0.0208,0.0162,0.0116,0.0127,6
0.0146,0.0136,0.0128,0.0089,0.0093,0.0116,0.0083,0.0084,0.0061,0.0091,0.0097,0.0079,0.0065,0.0068,0.0077,0.0053,0.0062,0.0065,0.0056,0.0056,0.005,0.0043,0.0057,0.0045,0.0045,0.0047,0.0046,0.0041,0.0062,0.0057,0.005,0.0051,0.006,0.0051,0.0052,0.0061,0.0075,0.0068,0.0079,0.0092,0.0098,0.011,0.0108,0.0123,0.0126,0.0146,0.0149,0.0151,0.0135,0.0164,0.0169,0.0204,0.0218,0.0206,0.0195,0.0218,0.0224,0.0251,0.0306,0.0249,0.0264,0.0253,0.0376,0.0381,0.034,0.0325,0.037,0.0372,0.039,0.034,0.035,0.0352,0.0349,0.0305,0.0304,0.0369,0.0357,0.0373,0.0367,0.0372,0.0369,0.0355,0.0378,0.0388,0.0373,0.0388,0.0398,0.038,0.0418,0.0383,0.0423,0.0304,0.0355,0.0362,0.0338,0.0392,0.0427,0.0363,0.0371,0.0383,0.0341,0.0369,0.0312,0.0331,0.0331,0.0323,0.03,0.0309,0.0329,0.0292,0.033,0.0293,0.0306,0.0265,0.0317,0.0241,0.0263,0.0297,0.0249,0.0215,0.0244,0.0239,0.0204,0.0221,0.0224,0.0229,0.0238,0.0204,0.0228,0.0187,0.0192,0.0187,0.0031,0.0182,0.0235,0.0202,0.0123,0.0137,0.013,0.0143,0.0097,0.0118,0.0107,0.0089,1
0.0076,0.0077,0.0071,0.0064,0.0059,0.0059,0.0053,0.0048,0.0044,0.005,0.0048,0.0041,0.0059,0.0047,0.0041,0.0045,0.0043,0.0096,0.0057,0.0054,0.0052,0.008,0.0047,0.0069,0.0071,0.0061,0.0081,0.0093,0.0089,0.0085,0.01,0.0134,0.0133,0.0206,0.0217,0.0225,0.0243,0.0284,0.033,0.0375,0.0405,0.0468,0.0449,0.0515,0.0615,0.0652,0.0622,0.0683,0.0568,0.0548,0.0576,0.0563,0.0581,0.0575,0.0581,0.0437,0.0436,0.0406,0.0471,0.0485,0.0453,0.0429,0.0379,0.0345,0.0384,0.036,0.0365,0.0366,0.0464,0.0356,0.0436,0.039,0.0388,0.041,0.0395,0.0377,0.0375,0.039,0.0353,0.0441,0.0422,0.0406,0.0429,0.0485,0.0443,0.0441,0.0493,0.0528,0.0478,0.0573,0.0529,0.0604,0.0627,0.0612,0.0711,0.0642,0.1091,0.1334,0.1844,0.1631,0.1335,0.1815,0.1497,0.1606,0.2042,0.1375,0.1341,0.0571,0.0762,0.0626,0.0623,0.0372,0.0399,0.0403,0.0336,0.0341,0.033,0.0371,0.0299,0.0296,0.0238,0.027,0.0286,0.0228,0.0245,0.0224,0.026,0.0232,0.028,0.0239,0.0252,0.0259,0.0196,0.0195,0.0138,0.0167,0.0144,0.0196,0.012,0.0167,0.0116,0.0089,0.0102,0.009,5
0.0084,0.0067,0.0075,0.0079,0.0078,0.0076,0.0045,0.0061,0.0071,0.0056,0.0053,0.0061,0.0044,0.0039,0.0061,0.0054,0.0054,0.0057,0.0052,0.005,0.0049,0.0051,0.0064,0.0084,0.0073,0.0056,0.0072,0.0083,0.0084,0.0096,0.0096,0.0118,0.0109,0.0148,0.0205,0.0197,0.0221,0.0307,0.0325,0.0377,0.0397,0.0428,0.0456,0.0538,0.0668,0.0658,0.0668,0.0664,0.0668,0.0568,0.064,0.0535,0.0534,0.0515,0.0508,0.0416,0.0493,0.0457,0.0379,0.0413,0.0409,0.0363,0.0358,0.0349,0.0361,0.0342,0.0355,0.0352,0.0411,0.0371,0.0325,0.0364,0.0353,0.0359,0.0358,0.0372,0.0361,0.0347,0.0314,0.0379,0.0385,0.04,0.0524,0.0415,0.0443,0.0429,0.0457,0.0424,0.0472,0.0485,0.048,0.0531,0.0615,0.1278,0.1582,0.1496,0.0996,0.1068,0.1174,0.0953,0.055,0.0542,0.0564,0.0456,0.0574,0.0518,0.0562,0.041,0.0464,0.0418,0.0462,0.0387,0.0476,0.0318,0.0283,0.032,0.0249,0.0244,0.0274,0.0209,0.0241,0.0205,0.0259,0.023,0.024,0.0172,0.0186,0.0237,0.0156,0.0183,0.0188,0.0174,0.0136,0.0162,0.0132,0.0149,0.0121,0.0128,0.01,0.0109,0.0087,0.0099,0.0122,0.0089,2
0.0102,0.0068,0.0084,0.0075,0.0072,0.0085,0.0091,0.0076,0.0079,0.0054,0.0068,0.0066,0.0067,0.0045,0.0062,0.0051,0.0266,0.005,0.0053,0.006,0.0067,0.0061,0.0062,0.0068,0.0069,0.0093,0.0079,0.0069,0.0109,0.0104,0.011,0.0148,0.0151,0.0181,0.0217,0.0233,0.0246,0.0256,0.0323,0.0388,0.044,0.039,0.0497,0.0462,0.0618,0.0507,0.0597,0.0666,0.0523,0.0637,0.0545,0.0614,0.0688,0.0528,0.0597,0.047,0.0461,0.0517,0.0458,0.0579,0.0445,0.0496,0.0403,0.0431,0.0423,0.0372,0.0417,0.0378,0.0488,0.0451,0.0415,0.0413,0.0406,0.0392,0.0489,0.0369,0.0515,0.0538,0.0382,0.0453,0.0472,0.0475,0.0482,0.0582,0.0512,0.0443,0.0568,0.0583,0.0604,0.0635,0.0596,0.0665,0.0653,0.0574,0.0931,0.1478,0.1266,0.1092,0.1322,0.1214,0.1104,0.1507,0.1373,0.162,0.1637,0.1305,0.1254,0.133,0.1002,0.0429,0.0414,0.0418,0.0499,0.0387,0.0374,0.0339,0.0388,0.0359,0.0292,0.0308,0.0297,0.0251,0.0283,0.0237,0.021,0.024,0.0226,0.0264,0.0261,0.0199,0.0232,0.0226,0.0213,0.0217,0.0206,0.0177,0.0205,0.0155,0.0106,0.0132,0.0139,0.01,0.0133,0.0131,5
0.01,0.007,0.0077,0.0077,0.0082,0.0069,0.0067,0.0068,0.0051,0.0054,0.0066,0.0062,0.0091,0.0075,0.0064,0.0072,0.0053,0.0068,0.0057,0.0042,0.0062,0.0065,0.0061,0.006,0.0067,0.0101,0.0089,0.0083,0.0093,0.0114,0.0104,0.0132,0.0123,0.0179,0.0191,0.026,0.0253,0.0247,0.03,0.038,0.0411,0.0445,0.0515,0.0515,0.0606,0.0609,0.0668,0.0633,0.0526,0.0549,0.0653,0.0595,0.0526,0.0566,0.054,0.0444,0.0477,0.0456,0.0444,0.0518,0.0492,0.0431,0.0419,0.0441,0.04,0.0407,0.0395,0.0365,0.0455,0.0442,0.047,0.0391,0.0424,0.0439,0.0466,0.0465,0.0464,0.0505,0.0419,0.0451,0.0448,0.0484,0.0481,0.0512,0.0474,0.0481,0.0523,0.0569,0.0711,0.0593,0.0609,0.1184,0.121,0.1435,0.1581,0.1786,0.1577,0.1628,0.1644,0.1782,0.1452,0.1509,0.1598,0.1778,0.156,0.16,0.141,0.138,0.1369,0.1164,0.1085,0.1363,0.1329,0.1301,0.0943,0.0563,0.0436,0.0355,0.0327,0.0309,0.0274,0.0322,0.0327,0.0298,0.029,0.0283,0.0256,0.0268,0.0248,0.0225,0.0218,0.022,0.0206,0.022,0.0197,0.0183,0.0203,0.0165,0.0153,0.0134,0.0129,0.0104,0.0138,0.008,5
0.0114,0.0121,0.0132,0.0172,0.0116,0.0138,0.0119,0.0089,0.0127,0.0191,0.0123,0.0113,0.0138,0.0122,0.0093,0.011,0.0083,0.0141,0.0095,0.0142,0.0093,0.0132,0.0165,0.0383,0.0147,0.0112,0.0187,0.0109,0.0168,0.0278,0.0184,0.0476,0.0327,0.0473,0.0533,0.0525,0.0525,0.0568,0.08,0.0661,0.0732,0.0709,0.0842,0.0829,0.0752,0.095,0.0901,0.0695,0.059,0.0838,0.0863,0.0845,0.0751,0.0661,0.0621,0.0614,0.0527,0.0477,0.0466,0.0344,0.0402,0.0418,0.0376,0.0344,0.0348,0.0275,0.0253,0.0329,0.0242,0.0278,0.0298,0.0265,0.0215,0.0235,0.0219,0.0216,0.0234,0.0183,0.0288,0.0269,0.028,0.0325,0.0367,0.0318,0.0293,0.023,0.0269,0.0298,0.0264,0.0276,0.0208,0.0206,0.0202,0.0219,0.0233,0.0166,0.023,0.019,0.0175,0.0184,0.0191,0.0256,0.0153,0.0179,0.0281,0.0203,0.0182,0.0189,0.0194,0.0228,0.0235,0.028,0.0276,0.0247,0.0304,0.0358,0.022,0.0234,0.0202,0.0278,0.0206,0.0155,0.0306,0.0281,0.0197,0.0267,0.0161,0.0208,0.0132,0.0243,0.0277,0.0125,0.0183,0.0214,0.0137,0.0229,0.0188,0.0256,0.0201,0.0133,0.0139,0.0172,0.0089,0.0164,2
0.007,0.0047,0.0026,0.0042,0.0061,0.0037,0.0037,0.0072,0.0068,0.004,0.0035,0.0035,0.0044,0.0049,0.0052,0.0051,0.0045,0.0074,0.0053,0.0063,0.0046,0.0091,0.008,0.0114,0.0069,0.0189,0.0158,0.0108,0.0157,0.0135,0.0183,0.0178,0.0226,0.0276,0.0297,0.0219,0.0286,0.035,0.0473,0.0528,0.0453,0.0563,0.0636,0.0676,0.074,0.0983,0.1028,0.0918,0.0533,0.0641,0.0675,0.0581,0.0615,0.0585,0.05,0.0518,0.0436,0.0541,0.0589,0.0431,0.0352,0.0328,0.0384,0.0294,0.0257,0.0231,0.0243,0.0196,0.0223,0.0208,0.0218,0.0253,0.0183,0.0223,0.0369,0.0252,0.0212,0.0263,0.0167,0.0225,0.0229,0.0191,0.0235,0.0189,0.0302,0.0191,0.0203,0.026,0.0231,0.0162,0.0208,0.0169,0.0173,0.0202,0.0222,0.02,0.0187,0.0152,0.0179,0.0189,0.023,0.0209,0.0278,0.0235,0.0299,0.0276,0.0236,0.0195,0.0274,0.0321,0.0274,0.0302,0.0297,0.0311,0.0256,0.0275,0.0267,0.0244,0.0241,0.0192,0.0143,0.0178,0.0206,0.0149,0.0167,0.0156,0.0113,0.011,0.0172,0.0138,0.0157,0.0133,0.0169,0.0115,0.0162,0.0118,0.0094,0.0083,0.0089,0.0092,0.0128,0.0113,0.0093,0.0086,4
0.0136,0.0097,0.0108,0.0098,0.01,0.0095,0.0103,0.0064,0.008,0.0079,0.0082,0.0085,0.0113,0.0078,0.0057,0.0079,0.008,0.0066,0.0085,0.0076,0.0071,0.0076,0.0069,0.0078,0.0104,0.0079,0.0087,0.0106,0.0124,0.0102,0.0168,0.0138,0.0208,0.0202,0.0247,0.0243,0.0267,0.0295,0.0318,0.0367,0.0429,0.0467,0.0446,0.0571,0.0627,0.0656,0.0727,0.0714,0.0679,0.0654,0.0601,0.0671,0.0563,0.0507,0.0553,0.0547,0.0481,0.0493,0.057,0.0634,0.0462,0.056,0.0573,0.0496,0.0506,0.053,0.0572,0.0508,0.0605,0.0551,0.0495,0.0494,0.0516,0.0596,0.0554,0.0608,0.0605,0.0493,0.0535,0.0482,0.0579,0.0542,0.0638,0.0629,0.054,0.0651,0.0681,0.0633,0.0701,0.0618,0.0769,0.1096,0.208,0.1535,0.1251,0.1791,0.1435,0.1844,0.1715,0.1392,0.1517,0.1642,0.1575,0.162,0.2019,0.1362,0.1142,0.1168,0.0983,0.0522,0.052,0.0506,0.05,0.0509,0.0443,0.0505,0.0397,0.0503,0.0447,0.0377,0.0379,0.0397,0.0343,0.0351,0.0362,0.0378,0.0319,0.0356,0.0298,0.0285,0.0296,0.0261,0.0245,0.0293,0.0295,0.0255,0.0241,0.0241,0.0211,0.0197,0.0258,0.0156,0.0173,0.0126,6
